OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area,id
179,4.0,4.0,1.0,8111,8111.0,81110000000.0,Stuttgart Städte,Stadtkreis,41.0,--,ja,8.0,1.0,11.0,0.0,0.0,0.0,R,DE111,81110000000.0,8111000.0,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.11870196413322,11710,131,1841.45265611068,1.8414526561106799,Baden-Württemberg,8,SK Stuttgart,"10.12.2020, 00:00 Uhr",129.106117050971,,11100394,160.264581599536,17790,54,821,1,"129,1",1.10443439855746,0.0256658005759409,20
180,4.0,4.0,1.0,8115,8115.0,81150003003.0,Böblingen,Landkreis,43.0,--,ja,8.0,1.0,15.0,0.0,0.0,0.0,R,DE112,81150000000.0,8115000.0,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.41529664045747,6995,99,1780.7727459032,1.7807727459032,Baden-Württemberg,8,LK Böblingen,"10.12.2020, 00:00 Uhr",145.873164174773,,11100394,160.264581599536,17790,54,573,1,"145,9",2.23012375703933,0.0753697003372259,57
181,4.0,4.0,1.0,8116,8116.0,81160019019.0,Esslingen,Landkreis,43.0,--,ja,8.0,1.0,16.0,0.0,0.0,0.0,R,DE113,81160000000.0,8116000.0,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,1.9260321688351598,9761,188,1824.40413887975,1.82440413887975,Baden-Württemberg,8,LK Esslingen,"10.12.2020, 00:00 Uhr",173.26325548012798,,11100394,160.264581599536,17790,54,927,2,"173,3",2.20952017277734,0.0780861030694763,58
182,4.0,4.0,1.0,8117,8117.0,81175005026.0,Göppingen,Landkreis,43.0,--,ja,8.0,1.0,17.0,0.0,0.0,0.0,R,DE114,81170000000.0,8117000.0,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.9030357951971,4414,84,1709.8917275174801,1.7098917275174799,Baden-Württemberg,8,LK Göppingen,"10.12.2020, 00:00 Uhr",149.91574502702,,11100394,160.264581599536,17790,54,387,2,"149,9",2.23899579520931,0.0784477458789174,59
183,4.0,4.0,1.0,8118,8118.0,81180048048.0,Ludwigsburg,Landkreis,43.0,--,ja,8.0,1.0,18.0,0.0,0.0,0.0,R,DE115,81180000000.0,8118000.0,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,1.57266284826716,10301,162,1888.6258921974302,1.88862589219743,Baden-Württemberg,8,LK Ludwigsburg,"10.12.2020, 00:00 Uhr",130.724226884455,,11100394,160.264581599536,17790,54,713,4,"130,7",2.45674533217755,0.0843023847327204,64
184,4.0,4.0,1.0,8119,8119.0,81190079079.0,Rems-Murr-Kreis,Landkreis,43.0,--,nein,8.0,1.0,19.0,0.0,0.0,0.0,R,DE116,81190000000.0,8119000.0,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,1.6602809706258002,7830,130,1832.65925176946,1.8326592517694598,Baden-Württemberg,8,LK Rems-Murr-Kreis,"10.12.2020, 00:00 Uhr",213.459161891922,,11100394,160.264581599536,17790,54,912,2,"213,5",2.47477580606963,0.10513767771689199,18
185,4.0,4.0,1.0,8121,8121.0,81210000000.0,Heilbronn,Stadtkreis,41.0,--,ja,8.0,1.0,21.0,0.0,0.0,0.0,R,DE117,81210000000.0,8121000.0,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.46422628951747,3005,44,2373.76769464105,2.37376769464105,Baden-Württemberg,8,SK Heilbronn,"10.12.2020, 00:00 Uhr",298.59706774519697,,11100394,160.264581599536,17790,54,378,0,"298,6",0.795811192774124,0.0124079186557905,62
186,4.0,4.0,1.0,8125,8125.0,81210000000.0,Heilbronn,Landkreis,43.0,--,ja,8.0,1.0,25.0,0.0,0.0,0.0,R,DE118,81250000000.0,8125000.0,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.329534662868,5265,70,1528.4971084841,1.5284971084841001,Baden-Württemberg,8,LK Heilbronn,"10.12.2020, 00:00 Uhr",215.12181526813302,,11100394,160.264581599536,17790,54,741,1,"215,1",4.19825312848013,0.13551319710996101,62
187,4.0,4.0,1.0,8126,8126.0,81265003046.0,Hohenlohe,Landkreis,43.0,--,nein,8.0,1.0,26.0,0.0,0.0,0.0,R,DE119,81260000000.0,8126000.0,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.9099048684946798,1787,52,1586.25893213794,1.58625893213794,Baden-Württemberg,8,LK Hohenlohekreis,"10.12.2020, 00:00 Uhr",100.306244729484,,11100394,160.264581599536,17790,54,113,0,"100,3",2.67623965564166,0.0960201250207133,63
188,4.0,4.0,1.0,8127,8127.0,81275009076.0,Schwäbisch Hall,Landkreis,43.0,--,ja,8.0,1.0,27.0,0.0,0.0,0.0,R,DE11A,81270000000.0,8127000.0,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.8871391076115502,2667,77,1355.4515376522802,1.35545153765228,Baden-Württemberg,8,LK Schwäbisch Hall,"10.12.2020, 00:00 Uhr",132.64823821794,,11100394,160.264581599536,17790,54,261,0,"132,6",3.96973368289981,0.182896903499395,19
