OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.15606936416185,346,4,383.745175458054,0.383745175458054,Schleswig-Holstein,1,SK Flensburg,"10.12.2020, 00:00 Uhr",23.2908921520784,,2903773,58.7167109825734,1705,6,21,0,"23,3",0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.33843212237094,1569,21,635.75289512711,0.63575289512711,Schleswig-Holstein,1,SK Kiel,"10.12.2020, 00:00 Uhr",97.2470967689652,,2903773,58.7167109825734,1705,6,240,2,"97,2",1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.481430536451169,1454,7,671.500484921258,0.671500484921258,Schleswig-Holstein,1,SK Lübeck,"10.12.2020, 00:00 Uhr",78.9728905925276,,2903773,58.7167109825734,1705,6,171,0,"79,0",1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.10497237569061,543,6,677.091126739488,0.677091126739488,Schleswig-Holstein,1,SK Neumünster,"10.12.2020, 00:00 Uhr",87.286148935109,,2903773,58.7167109825734,1705,6,70,0,"87,3",0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,1.98019801980198,707,14,530.808676131629,0.530808676131629,Schleswig-Holstein,1,LK Dithmarschen,"10.12.2020, 00:00 Uhr",62.3155871554811,,2903773,58.7167109825734,1705,6,83,0,"62,3",3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,1.92461908580593,1247,24,629.737550437079,0.629737550437079,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"10.12.2020, 00:00 Uhr",68.1752761098682,,2903773,58.7167109825734,1705,6,135,0,"68,2",3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,0.557103064066852,718,4,432.657832733759,0.432657832733759,Schleswig-Holstein,1,LK Nordfriesland,"10.12.2020, 00:00 Uhr",23.5009129200788,,2903773,58.7167109825734,1705,6,39,0,"23,5",8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0.592592592592593,675,4,336.592882182518,0.336592882182518,Schleswig-Holstein,1,LK Ostholstein,"10.12.2020, 00:00 Uhr",22.9381816005864,,2903773,58.7167109825734,1705,6,46,0,"22,9",4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,1.96280991735537,2904,57,918.687896033888,0.918687896033888,Schleswig-Holstein,1,LK Pinneberg,"10.12.2020, 00:00 Uhr",89.8441330832039,,2903773,58.7167109825734,1705,6,284,1,"89,8",2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.05128205128205,390,8,303.063270285812,0.303063270285812,Schleswig-Holstein,1,LK Plön,"10.12.2020, 00:00 Uhr",37.3000948044076,,2903773,58.7167109825734,1705,6,48,0,"37,3",2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.51785714285714,1120,17,408.612977840043,0.408612977840043,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"10.12.2020, 00:00 Uhr",53.265620325577,,2903773,58.7167109825734,1705,6,146,0,"53,3",4.64231281685512,0.299279978979768
